지점,지점명,일시,기온(°C),강수량(mm)
414,성북,2023-10-10 18:00,17.8,0
414,성북,2023-10-10 19:00,16.9,0
414,성북,2023-10-10 20:00,15.9,0
414,성북,2023-10-10 21:00,15.8,0
414,성북,2023-10-10 22:00,15.7,0
414,성북,2023-10-10 23:00,15.1,0
414,성북,2023-10-11 00:00,15,0
414,성북,2023-10-11 01:00,14.4,0
414,성북,2023-10-11 02:00,14,0
414,성북,2023-10-11 03:00,13.7,0
414,성북,2023-10-11 04:00,13.5,0
414,성북,2023-10-11 05:00,13.1,0
414,성북,2023-10-11 06:00,13.2,0
414,성북,2023-10-11 07:00,12.7,0
414,성북,2023-10-11 08:00,14.6,0
414,성북,2023-10-11 09:00,15.5,0
414,성북,2023-10-11 10:00,16.8,0
414,성북,2023-10-11 11:00,18.1,0
414,성북,2023-10-11 12:00,20.2,0
414,성북,2023-10-11 13:00,21.1,0
414,성북,2023-10-11 14:00,22.1,0
414,성북,2023-10-11 15:00,21.7,0
414,성북,2023-10-11 16:00,22.2,0
414,성북,2023-10-11 17:00,19.4,0
414,성북,2023-10-11 18:00,17.6,0
414,성북,2023-10-11 19:00,16.6,0
414,성북,2023-10-11 20:00,16.4,0
414,성북,2023-10-11 21:00,15.6,0
414,성북,2023-10-11 22:00,15.1,0
414,성북,2023-10-11 23:00,14.5,0
414,성북,2023-10-12 00:00,14,0
414,성북,2023-10-12 01:00,13.7,0
414,성북,2023-10-12 02:00,12.7,0
414,성북,2023-10-12 03:00,12.5,0
414,성북,2023-10-12 04:00,12.7,0
414,성북,2023-10-12 05:00,11.9,0
414,성북,2023-10-12 06:00,12.1,0
414,성북,2023-10-12 07:00,11.8,0
414,성북,2023-10-12 08:00,14,0
414,성북,2023-10-12 09:00,16.3,0
414,성북,2023-10-12 10:00,17.3,0
414,성북,2023-10-12 11:00,19.2,0
414,성북,2023-10-12 12:00,20.8,0
414,성북,2023-10-12 13:00,21.8,0
414,성북,2023-10-12 14:00,22.4,0
414,성북,2023-10-12 15:00,21.9,0
414,성북,2023-10-12 16:00,22,0
414,성북,2023-10-12 17:00,20.5,0
414,성북,2023-10-12 18:00,18.4,0
414,성북,2023-10-12 19:00,19.3,0
414,성북,2023-10-12 20:00,18.1,0
414,성북,2023-10-12 21:00,17,0
414,성북,2023-10-12 22:00,16.6,0
414,성북,2023-10-12 23:00,15.7,0
414,성북,2023-10-13 00:00,15.9,0
414,성북,2023-10-13 01:00,15.1,0
414,성북,2023-10-13 02:00,14.9,0
414,성북,2023-10-13 03:00,14.4,0
414,성북,2023-10-13 04:00,14.5,0
414,성북,2023-10-13 05:00,14.4,0
414,성북,2023-10-13 06:00,13.9,0
414,성북,2023-10-13 07:00,13.8,0
414,성북,2023-10-13 08:00,15.2,0
414,성북,2023-10-13 09:00,15.9,0
414,성북,2023-10-13 10:00,17.8,0
414,성북,2023-10-13 11:00,18.9,0
414,성북,2023-10-13 12:00,20.1,0
414,성북,2023-10-13 13:00,20.4,0
414,성북,2023-10-13 14:00,20.6,0
414,성북,2023-10-13 15:00,20.1,0
414,성북,2023-10-13 16:00,20.1,0
414,성북,2023-10-13 17:00,19.5,0
414,성북,2023-10-13 18:00,17.4,0
414,성북,2023-10-13 19:00,17.7,0
414,성북,2023-10-13 20:00,16.7,0
414,성북,2023-10-13 21:00,16,0
414,성북,2023-10-13 22:00,15.7,0
414,성북,2023-10-13 23:00,15.2,0
414,성북,2023-10-14 00:00,14.3,0
414,성북,2023-10-14 01:00,14.3,0
414,성북,2023-10-14 02:00,14.3,0
414,성북,2023-10-14 03:00,14.3,0
414,성북,2023-10-14 04:00,13.5,0
414,성북,2023-10-14 05:00,13,0
414,성북,2023-10-14 06:00,13.3,0
414,성북,2023-10-14 07:00,13.5,0
414,성북,2023-10-14 08:00,13.6,0
414,성북,2023-10-14 09:00,13.9,.5
414,성북,2023-10-14 10:00,13.7,.5
414,성북,2023-10-14 11:00,13.9,0
414,성북,2023-10-14 12:00,14.3,.5
414,성북,2023-10-14 13:00,14,1.5
414,성북,2023-10-14 14:00,15,.5
414,성북,2023-10-14 15:00,15.7,0
414,성북,2023-10-14 16:00,16.3,0
414,성북,2023-10-14 17:00,15.9,0
414,성북,2023-10-14 18:00,13.9,0
414,성북,2023-10-14 19:00,13.5,0
414,성북,2023-10-14 20:00,13.1,0
414,성북,2023-10-14 21:00,12.5,0
414,성북,2023-10-14 22:00,12.3,0
414,성북,2023-10-14 23:00,11.8,0
414,성북,2023-10-15 00:00,11.4,0
414,성북,2023-10-15 01:00,11.6,0
414,성북,2023-10-15 02:00,11.6,0
414,성북,2023-10-15 03:00,11.2,0
414,성북,2023-10-15 04:00,10.7,0
414,성북,2023-10-15 05:00,10.5,0
414,성북,2023-10-15 06:00,10.6,0
414,성북,2023-10-15 07:00,10.9,0
414,성북,2023-10-15 08:00,11.5,0
414,성북,2023-10-15 09:00,13.3,0
414,성북,2023-10-15 10:00,15.8,0
414,성북,2023-10-15 11:00,16,0
414,성북,2023-10-15 12:00,17.2,0
414,성북,2023-10-15 13:00,18.7,0
414,성북,2023-10-15 14:00,19.4,0
414,성북,2023-10-15 15:00,19.7,0
414,성북,2023-10-15 16:00,19,0
414,성북,2023-10-15 17:00,18.4,0
414,성북,2023-10-15 18:00,18.1,0
414,성북,2023-10-15 19:00,16.9,0
414,성북,2023-10-15 20:00,17,0
414,성북,2023-10-15 21:00,16.1,0
414,성북,2023-10-15 22:00,16.1,0
414,성북,2023-10-15 23:00,16.6,0
414,성북,2023-10-16 00:00,16.4,0
414,성북,2023-10-16 01:00,15.7,0
414,성북,2023-10-16 02:00,15.2,0
414,성북,2023-10-16 03:00,14.3,0
414,성북,2023-10-16 04:00,13.5,0
414,성북,2023-10-16 05:00,13,0
414,성북,2023-10-16 06:00,12.2,0
414,성북,2023-10-16 07:00,11.1,0
414,성북,2023-10-16 08:00,13,0
414,성북,2023-10-16 09:00,15.1,0
414,성북,2023-10-16 10:00,15.7,0
414,성북,2023-10-16 11:00,16.3,0
414,성북,2023-10-16 12:00,16.8,0
414,성북,2023-10-16 13:00,17.5,0
414,성북,2023-10-16 14:00,18.6,0
414,성북,2023-10-16 15:00,17.8,0
414,성북,2023-10-16 16:00,17.4,0
414,성북,2023-10-16 17:00,16.8,0
414,성북,2023-10-16 18:00,15.3,0
414,성북,2023-10-16 19:00,15,0
414,성북,2023-10-16 20:00,14.5,0
414,성북,2023-10-16 21:00,14,0
414,성북,2023-10-16 22:00,12.5,0
414,성북,2023-10-16 23:00,11,0
414,성북,2023-10-17 00:00,10.2,0
414,성북,2023-10-17 01:00,9.8,0
414,성북,2023-10-17 02:00,9.6,0
414,성북,2023-10-17 03:00,8.9,0
414,성북,2023-10-17 04:00,8.2,0
414,성북,2023-10-17 05:00,8,0
414,성북,2023-10-17 06:00,7.5,0
414,성북,2023-10-17 07:00,7.9,0
414,성북,2023-10-17 08:00,10,0
414,성북,2023-10-17 09:00,11.9,0
414,성북,2023-10-17 10:00,13.7,0
414,성북,2023-10-17 11:00,15.5,0
414,성북,2023-10-17 12:00,17.3,0
414,성북,2023-10-17 13:00,17.7,0
414,성북,2023-10-17 14:00,18.6,0
414,성북,2023-10-17 15:00,19.2,0
414,성북,2023-10-17 16:00,19.7,0
414,성북,2023-10-17 17:00,17.4,0
414,성북,2023-10-17 18:00,14.6,0
414,성북,2023-10-17 19:00,15,0
414,성북,2023-10-17 20:00,15.4,0
414,성북,2023-10-17 21:00,12.8,0
414,성북,2023-10-17 22:00,12.4,0
414,성북,2023-10-17 23:00,11.7,0
414,성북,2023-10-18 00:00,11.5,0
414,성북,2023-10-18 01:00,11.1,0
414,성북,2023-10-18 02:00,10.6,0
414,성북,2023-10-18 03:00,10,0
414,성북,2023-10-18 04:00,9.9,0
414,성북,2023-10-18 05:00,9.6,0
414,성북,2023-10-18 06:00,9.2,0
414,성북,2023-10-18 07:00,9.5,0
414,성북,2023-10-18 08:00,11,0
414,성북,2023-10-18 09:00,13,0
414,성북,2023-10-18 10:00,14.3,0
414,성북,2023-10-18 11:00,15.5,0
414,성북,2023-10-18 12:00,17.3,0
414,성북,2023-10-18 13:00,18.5,0
414,성북,2023-10-18 14:00,20.1,0
414,성북,2023-10-18 15:00,20.4,0
414,성북,2023-10-18 16:00,18.8,0
414,성북,2023-10-18 17:00,18.3,0
414,성북,2023-10-18 18:00,17.4,0
414,성북,2023-10-18 19:00,16.2,0
414,성북,2023-10-18 20:00,16.4,0
414,성북,2023-10-18 21:00,16.8,0
414,성북,2023-10-18 22:00,16.7,0
414,성북,2023-10-18 23:00,16.7,0
414,성북,2023-10-19 00:00,16.7,0
414,성북,2023-10-19 01:00,16.5,0
414,성북,2023-10-19 02:00,16.4,0
414,성북,2023-10-19 03:00,16.3,0
414,성북,2023-10-19 04:00,16.6,0
414,성북,2023-10-19 05:00,16.5,0
414,성북,2023-10-19 06:00,16.2,0
414,성북,2023-10-19 07:00,15.7,2
414,성북,2023-10-19 08:00,15.8,10
414,성북,2023-10-19 09:00,15.6,.5
414,성북,2023-10-19 10:00,15.6,0
414,성북,2023-10-19 11:00,16,0
414,성북,2023-10-19 12:00,16.4,0
414,성북,2023-10-19 13:00,16.6,0
414,성북,2023-10-19 14:00,17.2,0
414,성북,2023-10-19 15:00,17.5,0
414,성북,2023-10-19 16:00,17.3,0
414,성북,2023-10-19 17:00,17.5,0
414,성북,2023-10-19 18:00,16.6,0
414,성북,2023-10-19 19:00,16.3,0
414,성북,2023-10-19 20:00,15.9,0
414,성북,2023-10-19 21:00,15.8,0
414,성북,2023-10-19 22:00,16.1,0
414,성북,2023-10-19 23:00,14.8,0
414,성북,2023-10-20 00:00,14.7,0
414,성북,2023-10-20 01:00,14.1,0
414,성북,2023-10-20 02:00,14,0
414,성북,2023-10-20 03:00,13.7,0
414,성북,2023-10-20 04:00,13.1,0
414,성북,2023-10-20 05:00,11.9,0
414,성북,2023-10-20 06:00,11.1,0
414,성북,2023-10-20 07:00,10.3,0
414,성북,2023-10-20 08:00,10.9,0
414,성북,2023-10-20 09:00,11.3,0
414,성북,2023-10-20 10:00,12,0
414,성북,2023-10-20 11:00,12.9,0
414,성북,2023-10-20 12:00,13.3,0
414,성북,2023-10-20 13:00,13.3,0
414,성북,2023-10-20 14:00,13.6,0
414,성북,2023-10-20 15:00,13.7,0
414,성북,2023-10-20 16:00,12.6,0
414,성북,2023-10-20 17:00,11.7,0
414,성북,2023-10-20 18:00,10.2,0
414,성북,2023-10-20 19:00,9.3,0
414,성북,2023-10-20 20:00,9.1,0
414,성북,2023-10-20 21:00,8.9,0
414,성북,2023-10-20 22:00,8.7,0
414,성북,2023-10-20 23:00,7.6,0
414,성북,2023-10-21 00:00,8.4,0
414,성북,2023-10-21 01:00,7.8,0
414,성북,2023-10-21 02:00,8.3,0
414,성북,2023-10-21 03:00,8,0
414,성북,2023-10-21 04:00,6,0
414,성북,2023-10-21 05:00,6.4,0
414,성북,2023-10-21 06:00,7.5,0
414,성북,2023-10-21 07:00,6.6,0
414,성북,2023-10-21 08:00,5.4,1
414,성북,2023-10-21 09:00,6.6,0
414,성북,2023-10-21 10:00,8.8,0
414,성북,2023-10-21 11:00,10.9,0
414,성북,2023-10-21 12:00,12.8,0
414,성북,2023-10-21 13:00,13.6,0
414,성북,2023-10-21 14:00,14.8,0
414,성북,2023-10-21 15:00,15.3,0
414,성북,2023-10-21 16:00,14.7,0
414,성북,2023-10-21 17:00,13.8,0
414,성북,2023-10-21 18:00,12.7,0
414,성북,2023-10-21 19:00,11.3,0
414,성북,2023-10-21 20:00,10.4,0
414,성북,2023-10-21 21:00,10,0
414,성북,2023-10-21 22:00,9.2,0
414,성북,2023-10-21 23:00,9.2,0
414,성북,2023-10-22 00:00,8.6,0
414,성북,2023-10-22 01:00,7.3,0
414,성북,2023-10-22 02:00,7.8,0
414,성북,2023-10-22 03:00,6.1,0
414,성북,2023-10-22 04:00,6.4,0
414,성북,2023-10-22 05:00,5.7,0
414,성북,2023-10-22 06:00,5.1,0
414,성북,2023-10-22 07:00,4.8,0
414,성북,2023-10-22 08:00,7.1,0
414,성북,2023-10-22 09:00,9.1,0
414,성북,2023-10-22 10:00,10.7,0
414,성북,2023-10-22 11:00,12.9,0
414,성북,2023-10-22 12:00,14.1,0
414,성북,2023-10-22 13:00,14.8,0
414,성북,2023-10-22 14:00,15.6,0
414,성북,2023-10-22 15:00,16.9,0
414,성북,2023-10-22 16:00,16.6,0
414,성북,2023-10-22 17:00,16,0
414,성북,2023-10-22 18:00,15.4,0
414,성북,2023-10-22 19:00,14.4,0
414,성북,2023-10-22 20:00,14.4,0
414,성북,2023-10-22 21:00,13.9,0
414,성북,2023-10-22 22:00,13.5,0
414,성북,2023-10-22 23:00,12.7,0
414,성북,2023-10-23 00:00,11.9,0
414,성북,2023-10-23 01:00,11.6,0
414,성북,2023-10-23 02:00,11.8,0
414,성북,2023-10-23 03:00,11.3,0
414,성북,2023-10-23 04:00,11.4,0
414,성북,2023-10-23 05:00,11.2,0
414,성북,2023-10-23 06:00,11,0
414,성북,2023-10-23 07:00,11.2,0
414,성북,2023-10-23 08:00,11.6,0
414,성북,2023-10-23 09:00,13.2,0
414,성북,2023-10-23 10:00,14.6,0
414,성북,2023-10-23 11:00,15.9,0
414,성북,2023-10-23 12:00,17.7,0
414,성북,2023-10-23 13:00,18.5,0
414,성북,2023-10-23 14:00,18.8,0
414,성북,2023-10-23 15:00,19.8,0
414,성북,2023-10-23 16:00,18.1,0
414,성북,2023-10-23 17:00,17.6,0
414,성북,2023-10-23 18:00,15.9,0
414,성북,2023-10-23 19:00,15.4,0
414,성북,2023-10-23 20:00,15,0
414,성북,2023-10-23 21:00,14.9,0
414,성북,2023-10-23 22:00,13.1,0
414,성북,2023-10-23 23:00,13,0
414,성북,2023-10-24 00:00,12.9,0
414,성북,2023-10-24 01:00,12.8,0
414,성북,2023-10-24 02:00,12.9,0
414,성북,2023-10-24 03:00,12.1,0
414,성북,2023-10-24 04:00,11.4,0
414,성북,2023-10-24 05:00,11,0
414,성북,2023-10-24 06:00,10.9,0
414,성북,2023-10-24 07:00,11.2,0
414,성북,2023-10-24 08:00,11.9,0
414,성북,2023-10-24 09:00,13.6,0
414,성북,2023-10-24 10:00,14.4,0
414,성북,2023-10-24 11:00,16,0
414,성북,2023-10-24 12:00,16.7,0
414,성북,2023-10-24 13:00,17.6,0
414,성북,2023-10-24 14:00,18.1,0
414,성북,2023-10-24 15:00,17.6,0
414,성북,2023-10-24 16:00,17.6,0
414,성북,2023-10-24 17:00,17.3,0
414,성북,2023-10-24 18:00,16.7,0
414,성북,2023-10-24 19:00,16.1,0
414,성북,2023-10-24 20:00,15.4,0
414,성북,2023-10-24 21:00,15.7,0
414,성북,2023-10-24 22:00,15.6,0
414,성북,2023-10-24 23:00,14.9,0
414,성북,2023-10-25 00:00,13.5,0
414,성북,2023-10-25 01:00,14,0
414,성북,2023-10-25 02:00,13.1,0
414,성북,2023-10-25 03:00,13.3,0
414,성북,2023-10-25 04:00,12.7,0
414,성북,2023-10-25 05:00,13.2,0
414,성북,2023-10-25 06:00,12.5,0
414,성북,2023-10-25 07:00,12.4,0
414,성북,2023-10-25 08:00,13.5,0
414,성북,2023-10-25 09:00,14.9,0
414,성북,2023-10-25 10:00,16.4,0
414,성북,2023-10-25 11:00,16.8,0
414,성북,2023-10-25 12:00,18.1,0
414,성북,2023-10-25 13:00,18.8,0
414,성북,2023-10-25 14:00,19.6,0
414,성북,2023-10-25 15:00,20,0
414,성북,2023-10-25 16:00,19.8,0
414,성북,2023-10-25 17:00,19.1,0
414,성북,2023-10-25 18:00,17.5,0
414,성북,2023-10-25 19:00,17,0
414,성북,2023-10-25 20:00,16.2,0
414,성북,2023-10-25 21:00,15.4,0
414,성북,2023-10-25 22:00,14.8,0
414,성북,2023-10-25 23:00,15.8,0
414,성북,2023-10-26 00:00,15.6,0
414,성북,2023-10-26 01:00,15.3,0
414,성북,2023-10-26 02:00,15,0
414,성북,2023-10-26 03:00,14.7,0
414,성북,2023-10-26 04:00,14.6,0
414,성북,2023-10-26 05:00,14.7,0
414,성북,2023-10-26 06:00,14.8,0
414,성북,2023-10-26 07:00,15.1,0
414,성북,2023-10-26 08:00,15.2,0
414,성북,2023-10-26 09:00,15.6,0
414,성북,2023-10-26 10:00,16.5,0
414,성북,2023-10-26 11:00,17.7,0
414,성북,2023-10-26 12:00,18.4,0
414,성북,2023-10-26 13:00,19.6,0
414,성북,2023-10-26 14:00,19.8,0
414,성북,2023-10-26 15:00,19.3,0
414,성북,2023-10-26 16:00,19.4,0
414,성북,2023-10-26 17:00,18.6,0
414,성북,2023-10-26 18:00,18.2,0
414,성북,2023-10-26 19:00,17.6,.5
414,성북,2023-10-26 20:00,15.5,.5
414,성북,2023-10-26 21:00,13.7,0
414,성북,2023-10-26 22:00,13.2,0
414,성북,2023-10-26 23:00,13.3,.5
414,성북,2023-10-27 00:00,12.9,0
414,성북,2023-10-27 01:00,13.3,0
414,성북,2023-10-27 02:00,13.3,0
414,성북,2023-10-27 03:00,14.3,0
414,성북,2023-10-27 04:00,13.7,0
414,성북,2023-10-27 05:00,13.3,0
414,성북,2023-10-27 06:00,12.7,0
414,성북,2023-10-27 07:00,12.7,0
414,성북,2023-10-27 08:00,13,0
414,성북,2023-10-27 09:00,13.8,0
414,성북,2023-10-27 10:00,15.1,0
414,성북,2023-10-27 11:00,15.8,0
414,성북,2023-10-27 12:00,16,0
414,성북,2023-10-27 13:00,17,0
414,성북,2023-10-27 14:00,18.1,0
414,성북,2023-10-27 15:00,17.1,0
414,성북,2023-10-27 16:00,18.4,0
414,성북,2023-10-27 17:00,17.7,0
414,성북,2023-10-27 18:00,16.1,0
414,성북,2023-10-27 19:00,15.9,0
414,성북,2023-10-27 20:00,15.8,0
414,성북,2023-10-27 21:00,13.8,0
414,성북,2023-10-27 22:00,13.1,0
414,성북,2023-10-27 23:00,12.4,0
414,성북,2023-10-28 00:00,11.9,0
414,성북,2023-10-28 01:00,11.6,0
414,성북,2023-10-28 02:00,11.2,0
414,성북,2023-10-28 03:00,10.7,0
414,성북,2023-10-28 04:00,10.1,0
414,성북,2023-10-28 05:00,9.5,0
414,성북,2023-10-28 06:00,9.4,0
414,성북,2023-10-28 07:00,8.9,0
414,성북,2023-10-28 08:00,11,0
414,성북,2023-10-28 09:00,12.3,0
414,성북,2023-10-28 10:00,13.6,0
414,성북,2023-10-28 11:00,15,0
414,성북,2023-10-28 12:00,16.4,0
414,성북,2023-10-28 13:00,17.6,0
414,성북,2023-10-28 14:00,18.3,0
414,성북,2023-10-28 15:00,19,0
414,성북,2023-10-28 16:00,19,0
414,성북,2023-10-28 17:00,17.4,0
414,성북,2023-10-28 18:00,16.2,0
414,성북,2023-10-28 19:00,14.3,0
414,성북,2023-10-28 20:00,13.3,0
414,성북,2023-10-28 21:00,12.9,0
414,성북,2023-10-28 22:00,11.8,0
414,성북,2023-10-28 23:00,11.7,0
414,성북,2023-10-29 00:00,11.2,0
414,성북,2023-10-29 01:00,10.8,0
414,성북,2023-10-29 02:00,10.5,0
414,성북,2023-10-29 03:00,10.8,0
414,성북,2023-10-29 04:00,10.2,0
414,성북,2023-10-29 05:00,10.4,0
414,성북,2023-10-29 06:00,9.9,0
414,성북,2023-10-29 07:00,9.6,0
414,성북,2023-10-29 08:00,11.7,0
414,성북,2023-10-29 09:00,13.3,0
414,성북,2023-10-29 10:00,13.7,0
414,성북,2023-10-29 11:00,15.5,0
414,성북,2023-10-29 12:00,17.1,0
414,성북,2023-10-29 13:00,18.7,0
